Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Arnab,2021-09-23 06:57:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Monsters Inside: The 24 Faces of Billy Milligan,GMAIL.COM,,,,0
Arnab,2021-09-21 08:08:27,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,AE,,,Squid Game,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-09-21 08:08:27,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,AE,en-GB,en-GB,Squid Game,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-09-21 06:45:06,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,Sex Education,GMAIL.COM,,,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,0
Arnab,2021-09-21 06:45:03,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,,0
Arnab,2021-09-17 13:29:24,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Sex Education,GMAIL.COM,,,,0
Arnab,2021-09-17 13:29:24,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Sex Education,GMAIL.COM,,,samsung_SM-A125F,0
Arnab,2021-09-16 12:37:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Nightbooks,GMAIL.COM,,,,0
Arnab,2021-09-16 12:37:05,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Nightbooks,GMAIL.COM,,,samsung_SM-A125F,0
Arnab,2021-09-15 08:51:04,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Sex Education,GMAIL.COM,,,samsung_SM-A125F,0
Arnab,2021-09-15 08:41:58,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,AE,,,Sex Education,GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-09-14 06:57:04,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Sex Education,GMAIL.COM,,,,0
Arnab,2021-09-12 07:46:23,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,,0
Arnab,2021-09-10 07:10:08,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-A125F,0
Arnab,2021-09-09 09:34:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Blood Brothers: Malcolm X & Muhammad Ali,GMAIL.COM,,,,0
Arnab,2021-09-08 10:51:57,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,JJ+E,GMAIL.COM,,,,0
Arnab,2021-09-07 07:29:26,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Arnab,2021-08-22 06:36:08,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Lupin,GMAIL.COM,,,,0
Arnab,2021-08-18 07:27:12,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-08-13 07:30:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,AE,,,Stranger Things,GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-08-09 07:26:07,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,The Big Bang Theory,GMAIL.COM,,,,0
Arnab,2021-08-09 06:40:13,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Downton Abbey,GMAIL.COM,,,,0
Arnab,2021-07-30 06:43:11,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Fast & Furious Presents: Hobbs & Shaw,GMAIL.COM,,,,0
Arnab,2021-07-17 08:51:43,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,,0
Arnab,2021-07-17 07:30:24,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Chernobyl 1986,GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-07-17 07:26:21,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,The Crown,GMAIL.COM,,,,0
Arnab,2021-06-20 08:14:21,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,AE,,,Fatherhood,GMAIL.COM,,,,0
Arnab,2021-06-18 08:35:18,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Jagame Thandhiram,GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-05-28 10:24:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,AE,,,Bo Burnham: Inside,GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-05-09 07:04:11,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,"Love, Death & Robots",GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-04-13 08:10:52,INAPP_TOP_10,NOTIFICATIONS,AE,,,Roohi,GMAIL.COM,,,,0
Arnab,2021-04-11 07:31:16,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Arnab,2021-04-09 11:39:53,INAPP_TOP_10,NOTIFICATIONS,AE,,,The Serpent,GMAIL.COM,,,,0
Arnab,2021-04-05 07:33:10,INAPP_TOP_10,NOTIFICATIONS,AE,,,Pagglait,GMAIL.COM,,,,0
Arnab,2021-04-01 08:15:31,INAPP_TOP_10,NOTIFICATIONS,AE,,,Pagglait,GMAIL.COM,,,,0
Arnab,2021-03-29 06:34:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,The Irregulars,GMAIL.COM,,,,0
Arnab,2021-03-28 07:55:16,INAPP_TOP_10,NOTIFICATIONS,AE,,,Pagglait,GMAIL.COM,,,,0
Arnab,2021-03-24 07:39:07,INAPP_TOP_10,NOTIFICATIONS,AE,,,Bombay Begums,GMAIL.COM,,,,0
Arnab,2021-03-24 07:08:20,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,AE,,,BoJack Horseman,GMAIL.COM,,,,0
Arnab,2021-03-20 07:54:20,INAPP_TOP_10,NOTIFICATIONS,AE,,,Bombay Begums,GMAIL.COM,,,,0
Arnab,2021-03-19 06:54:20,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,The Crown,GMAIL.COM,,,,0
Arnab,2021-03-13 08:14:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Bombay Begums,GMAIL.COM,,,,0
Arnab,2021-03-12 07:58:30,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Our Planet,GMAIL.COM,,,,0
Arnab,2021-03-12 07:15:07,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Formula 1: Drive to Survive,GMAIL.COM,,,chrome-cadmium,0
Arnab,2021-02-15 06:42:29,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Brooklyn Nine-Nine,GMAIL.COM,,,,0
Arnab,2021-01-29 08:20:16,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Suits,GMAIL.COM,,,,0
Arnab,2021-01-29 07:14:12,INAPP_TOP_10,NOTIFICATIONS,AE,,,The White Tiger,GMAIL.COM,,,,0
Arnab,2021-01-06 06:55:30,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Suits,GMAIL.COM,,,,0
Arnab,2021-01-05 08:23:04,INAPP_TOP_10,NOTIFICATIONS,AE,,,AK vs AK,GMAIL.COM,,,,0
Arnab,2021-01-02 07:46:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Dracula Untold,GMAIL.COM,,,,0
Arnab,2020-10-22 07:38:07,INAPP_WHAT_TO_WATCH_ROW_THEMES_HIGHLANDER,NOTIFICATIONS,AE,,,13 Reasons Why,GMAIL.COM,,,,0
Subhrojeet,2024-05-11 06:56:19,Multichannel Launch,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Subhrojeet,2024-05-09 13:28:32,Multichannel Launch,PUSH,AE,en-IN,en-GB,Shaitaan,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-05-09 13:28:30,Multichannel Launch,NOTIFICATIONS,AE,,,Shaitaan,GMAIL.COM,,,--,0
Subhrojeet,2024-05-07 09:14:35,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Bodkin,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-05-07 09:14:17,Multichannel Prepromote,NOTIFICATIONS,AE,,,Bodkin,GMAIL.COM,,,--,0
Subhrojeet,2024-05-06 12:29:19,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,The Final: Attack on Wembley,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-05-06 12:29:16,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Final: Attack on Wembley,GMAIL.COM,,,--,0
Subhrojeet,2024-05-04 10:48:31,Multichannel Launch,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Subhrojeet,2024-05-02 07:44:24,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,The Great Indian Kapil Show,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-05-02 07:44:22,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Subhrojeet,2024-04-27 11:11:26,Multichannel Launch,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Subhrojeet,2024-04-27 11:06:27,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,The Great Indian Kapil Show,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-04-27 11:06:22,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Great Indian Kapil Show,GMAIL.COM,,,--,0
Subhrojeet,2024-04-16 09:19:08,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Bros,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-04-16 09:19:06,Multichannel Prepromote,NOTIFICATIONS,AE,,,Bros,GMAIL.COM,,,--,0
Subhrojeet,2024-04-11 11:07:24,Multichannel Launch,NOTIFICATIONS,AE,,,The Hijacking of Flight 601,GMAIL.COM,,,--,0
Subhrojeet,2024-04-10 06:41:04,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Amar Singh Chamkila,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-04-10 06:41:02,Multichannel Prepromote,NOTIFICATIONS,AE,,,Amar Singh Chamkila,GMAIL.COM,,,--,0
Subhrojeet,2024-04-08 11:55:14,Multichannel Launch,PUSH,AE,en-IN,en-GB,RIPLEY,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-04-08 11:55:13,Multichannel Launch,NOTIFICATIONS,AE,,,RIPLEY,GMAIL.COM,,,--,0
Subhrojeet,2024-04-06 07:36:49,Multichannel Launch,PUSH,AE,en-IN,en-GB,Parasyte: The Grey,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-04-06 07:36:33,Multichannel Launch,NOTIFICATIONS,AE,,,Parasyte: The Grey,GMAIL.COM,,,--,0
Subhrojeet,2024-04-03 11:25:32,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Parasyte: The Grey,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-04-03 11:25:30,Multichannel Prepromote,NOTIFICATIONS,AE,,,Parasyte: The Grey,GMAIL.COM,,,--,0
Subhrojeet,2024-04-01 08:04:05,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Files of the Unexplained,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-04-01 08:04:03,Multichannel Prepromote,NOTIFICATIONS,AE,,,Files of the Unexplained,GMAIL.COM,,,--,0
Subhrojeet,2024-03-31 07:57:27,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Together: Treble Winners,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-31 07:57:25,Multichannel Prepromote,NOTIFICATIONS,AE,,,Together: Treble Winners,GMAIL.COM,,,--,0
Subhrojeet,2024-03-26 11:10:13,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Between Lands,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-26 11:10:08,Multichannel Prepromote,NOTIFICATIONS,AE,,,Between Lands,GMAIL.COM,,,--,0
Subhrojeet,2024-03-25 07:26:28,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Testament: The Story of Moses,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-03-25 07:26:26,Multichannel Prepromote,NOTIFICATIONS,AE,,,Testament: The Story of Moses,GMAIL.COM,,,--,0
Subhrojeet,2024-03-24 08:57:12,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Dave Attell: Hot Cross Buns,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-03-24 08:57:09,Multichannel Prepromote,NOTIFICATIONS,AE,,,Dave Attell: Hot Cross Buns,GMAIL.COM,,,--,0
Subhrojeet,2024-03-20 11:35:46,Multichannel Launch,PUSH,AE,en-IN,en-GB,Iron Reign,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-20 11:35:34,Multichannel Launch,NOTIFICATIONS,AE,,,Iron Reign,GMAIL.COM,,,--,0
Subhrojeet,2024-03-19 08:23:17,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,3 Body Problem,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-19 08:23:07,Multichannel Prepromote,NOTIFICATIONS,AE,,,3 Body Problem,GMAIL.COM,,,--,0
Subhrojeet,2024-03-17 08:45:03,Multichannel Top 10,PUSH,AE,en-IN,en-GB,Murder Mubarak,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-17 08:45:02,Multichannel Top 10,NOTIFICATIONS,AE,,,Murder Mubarak,GMAIL.COM,,,--,0
Subhrojeet,2024-03-16 12:38:23,Multichannel Launch,PUSH,AE,en-IN,en-GB,Murder Mubarak,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-03-16 12:38:22,Multichannel Launch,NOTIFICATIONS,AE,,,Murder Mubarak,GMAIL.COM,,,--,0
Subhrojeet,2024-03-13 06:40:28,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Murder Mubarak,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-13 06:40:13,Multichannel Prepromote,NOTIFICATIONS,AE,,,Murder Mubarak,GMAIL.COM,,,--,0
Subhrojeet,2024-03-08 08:53:31,Multichannel Launch,PUSH,AE,en-IN,en-GB,Supersex,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-08 08:53:17,Multichannel Launch,NOTIFICATIONS,AE,,,Supersex,GMAIL.COM,,,--,0
Subhrojeet,2024-03-04 06:31:05,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Supersex,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-04 06:31:03,Multichannel Prepromote,NOTIFICATIONS,AE,,,Supersex,GMAIL.COM,,,--,0
Subhrojeet,2024-03-03 09:44:16,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,"The Program: Cons, Cults and Kidnapping",GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-03-03 09:44:13,Multichannel Prepromote,NOTIFICATIONS,AE,,,"The Program: Cons, Cults and Kidnapping",GMAIL.COM,,,--,0
Subhrojeet,2024-02-29 08:19:30,Multichannel Launch,PUSH,AE,en-IN,en-GB,Code 8 Part II,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-02-29 08:19:28,Multichannel Launch,NOTIFICATIONS,AE,,,Code 8 Part II,GMAIL.COM,,,--,0
Subhrojeet,2024-02-27 10:26:23,Multichannel Launch,NOTIFICATIONS,AE,,,Eye Love You,GMAIL.COM,,,--,0
Subhrojeet,2024-02-27 10:26:23,Multichannel Launch,PUSH,AE,en-IN,en-GB,Eye Love You,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-02-26 06:43:23,Multichannel Launch,PUSH,AE,en-IN,en-GB,King Richard,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-02-26 06:43:21,Multichannel Launch,NOTIFICATIONS,AE,,,King Richard,GMAIL.COM,,,--,0
Subhrojeet,2024-02-25 11:20:35,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Chappelle's Home Team - Donnell Rawlings: A New Day,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-02-25 11:20:35,Multichannel Prepromote,NOTIFICATIONS,AE,,,Chappelle's Home Team - Donnell Rawlings: A New Day,GMAIL.COM,,,--,0
Subhrojeet,2024-02-24 12:45:20,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Indigo,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-02-24 12:45:19,Multichannel Prepromote,NOTIFICATIONS,AE,,,Indigo,GMAIL.COM,,,--,0
Subhrojeet,2024-02-23 08:54:34,Multichannel Launch,PUSH,AE,en-IN,en-GB,Avatar The Last Airbender,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-02-23 08:54:32,Multichannel Launch,NOTIFICATIONS,AE,,,Avatar The Last Airbender,GMAIL.COM,,,--,0
Subhrojeet,2024-02-18 13:10:15,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Risqué Business: The Netherlands and Germany,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-02-18 13:10:14,Multichannel Prepromote,NOTIFICATIONS,AE,,,Risqué Business: The Netherlands and Germany,GMAIL.COM,,,--,0
Subhrojeet,2024-02-08 10:59:06,Multichannel Launch,PUSH,AE,en-IN,en-GB,Salaar (English),GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-02-08 10:59:05,Multichannel Launch,NOTIFICATIONS,AE,,,Salaar (English),GMAIL.COM,,,--,0
Subhrojeet,2024-02-06 08:10:33,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,One Day,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-02-06 08:10:33,Multichannel Prepromote,NOTIFICATIONS,AE,,,One Day,GMAIL.COM,,,--,0
Subhrojeet,2024-02-05 06:47:36,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Woman -My Life for My Children-,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-02-05 06:47:34,Multichannel Prepromote,NOTIFICATIONS,AE,,,Woman -My Life for My Children-,GMAIL.COM,,,--,0
Subhrojeet,2024-02-01 10:29:11,Multichannel Launch,PUSH,AE,en-IN,en-GB,Animal,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-02-01 10:29:11,Multichannel Launch,NOTIFICATIONS,AE,,,Animal,GMAIL.COM,,,--,0
Subhrojeet,2024-01-27 12:33:38,Multichannel Launch,PUSH,AE,en-IN,en-GB,Monsters 103 Mercies Dragon Damnation,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-01-27 12:33:37,Multichannel Launch,NOTIFICATIONS,AE,,,Monsters 103 Mercies Dragon Damnation,GMAIL.COM,,,--,0
Subhrojeet,2024-01-15 09:40:18,Multichannel Continue Watching,PUSH,AE,en-IN,en-GB,Friends,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-01-15 09:40:17,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,--,0
Subhrojeet,2024-01-12 10:03:31,Multichannel Launch,PUSH,AE,en-IN,en-GB,Killer Soup,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-01-12 10:03:30,Multichannel Launch,NOTIFICATIONS,AE,,,Killer Soup,GMAIL.COM,,,--,0
Subhrojeet,2024-01-10 09:55:33,Multichannel Top 10,NOTIFICATIONS,AE,,,Annapoorni,GMAIL.COM,,,--,0
Subhrojeet,2024-01-09 08:07:15,Multichannel Prepromote,NOTIFICATIONS,AE,,,Killer Soup,GMAIL.COM,,,--,0
Subhrojeet,2024-01-08 12:24:23,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Kingdom 3: The Flame of Destiny,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-01-08 12:24:22,Multichannel Prepromote,NOTIFICATIONS,AE,,,Kingdom 3: The Flame of Destiny,GMAIL.COM,,,--,0
Subhrojeet,2024-01-07 10:01:27,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Pete Davidson: Turbo Fonzarelli,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-01-07 10:01:21,Multichannel Prepromote,NOTIFICATIONS,AE,,,Pete Davidson: Turbo Fonzarelli,GMAIL.COM,,,--,0
Subhrojeet,2024-01-06 10:31:15,Multichannel Top 10,PUSH,AE,en-IN,en-GB,Hi Nanna,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-01-06 10:31:12,Multichannel Top 10,NOTIFICATIONS,AE,,,Hi Nanna,GMAIL.COM,,,--,0
Subhrojeet,2024-01-05 06:58:05,Multichannel Coming Soon,NOTIFICATIONS,AE,,,Killer Soup,GMAIL.COM,,,--,0
Subhrojeet,2024-01-04 11:23:27,Multichannel Launch,PUSH,AE,en-IN,en-GB,Captains of the World,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-01-04 11:23:26,Multichannel Launch,NOTIFICATIONS,AE,,,Captains of the World,GMAIL.COM,,,--,0
Subhrojeet,2024-01-03 07:21:07,Multichannel Watch It Again,PUSH,AE,en-IN,en-GB,Tokyo Revengers,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2024-01-03 07:21:05,Multichannel Watch It Again,NOTIFICATIONS,AE,,,Tokyo Revengers,GMAIL.COM,,,--,0
Subhrojeet,2024-01-02 10:46:32,Multichannel Continue Watching,PUSH,AE,en-IN,en-GB,Friends,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2024-01-02 10:46:31,Multichannel Continue Watching,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,--,0
Subhrojeet,2024-01-01 07:51:23,Multichannel Content Leaving The Service,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Subhrojeet,2023-12-31 09:46:38,Multichannel Thumbs,PUSH,AE,en-IN,en-GB,Sajini Shinde Ka Viral Video,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-12-31 09:46:34,Multichannel Thumbs,NOTIFICATIONS,AE,,,Sajini Shinde Ka Viral Video,GMAIL.COM,,,--,0
Subhrojeet,2023-12-30 12:02:51,Multichannel Launch,PUSH,AE,en-IN,en-GB,Berlin,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-12-30 12:02:50,Multichannel Launch,NOTIFICATIONS,AE,,,Berlin,GMAIL.COM,,,--,0
Subhrojeet,2023-12-29 08:31:37,Multichannel Launch,NOTIFICATIONS,AE,,,Jujutsu Kaisen,GMAIL.COM,,,--,0
Subhrojeet,2023-12-29 08:31:37,Multichannel Launch,PUSH,AE,en-IN,en-GB,Jujutsu Kaisen,GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2023-12-28 06:50:35,Multichannel Launch,NOTIFICATIONS,AE,,,Curry & Cyanide - The Jolly Joseph Case,GMAIL.COM,,,--,0
Subhrojeet,2023-12-28 06:50:35,Multichannel Launch,PUSH,AE,en-IN,en-GB,Curry & Cyanide - The Jolly Joseph Case,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-12-25 12:59:46,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,Hell Camp: Teen Nightmare,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-12-25 12:59:39,Multichannel Prepromote,NOTIFICATIONS,AE,,,Hell Camp: Teen Nightmare,GMAIL.COM,,,--,0
Subhrojeet,2023-12-24 12:13:06,Multichannel Launch,PUSH,AE,en-IN,en-GB,Gyeongseong Creature,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-12-24 12:13:03,Multichannel Launch,NOTIFICATIONS,AE,,,Gyeongseong Creature,GMAIL.COM,,,--,0
Subhrojeet,2023-12-16 07:59:30,Multichannel Prepromote,PUSH,AE,en-IN,en-GB,The Rope Curse 3,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-12-16 07:59:26,Multichannel Prepromote,NOTIFICATIONS,AE,,,The Rope Curse 3,GMAIL.COM,,,--,0
Subhrojeet,2023-11-27 09:50:08,Multichannel Content Leaving The Service,PUSH,AE,en-IN,en-GB,,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-11-27 09:50:05,Multichannel Content Leaving The Service,NOTIFICATIONS,AE,,,,GMAIL.COM,,,--,0
Subhrojeet,2023-11-26 06:33:15,Multichannel Launch,PUSH,AE,en-IN,en-GB,Leo (Tamil),GMAIL.COM,,,Xiaomi_M2103K19I,0
Subhrojeet,2023-11-26 06:33:12,Multichannel Launch,NOTIFICATIONS,AE,,,Leo (Tamil),GMAIL.COM,,,--,0
Subhrojeet,2023-11-25 12:10:28,Multichannel Top 10,PUSH,AE,en-IN,en-GB,Sukhee,GMAIL.COM,,,Xiaomi_M2103K19I_chid_004ee050-1a17-11e9-bb61-6f1da27fb55b,0
Subhrojeet,2023-11-25 12:10:27,Multichannel Top 10,NOTIFICATIONS,AE,,,Sukhee,GMAIL.COM,,,--,0
