Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Amit,2022-07-06 13:46:15,00:27:45,,Johnny English Reborn,,Chrome PC (Cadmium),00:26:47,Not latest view,IN (India)
Amit,2022-07-06 13:38:33,00:03:54,,The Invisible Man,,Chrome PC (Cadmium),00:28:34,00:28:34,IN (India)
Amit,2022-07-06 12:06:47,00:14:34,,The Invisible Man,,Chrome PC (Cadmium),00:24:40,Not latest view,IN (India)
Amit,2022-07-06 10:40:15,00:10:59,,The Invisible Man,,Chrome PC (Cadmium),00:10:59,Not latest view,IN (India)
Amit,2022-07-06 10:38:30,00:00:03,,The Invisible Man,,Chrome PC (Cadmium),00:00:03,Not latest view,IN (India)
Amit,2022-07-04 09:51:53,00:29:11,,Dante's Peak,,Chrome PC (Cadmium),01:41:27,01:41:27,IN (India)
Amit,2022-07-04 08:30:03,00:33:53,,Dante's Peak,,Chrome PC (Cadmium),00:57:03,Not latest view,IN (India)
Amit,2022-07-04 07:17:30,00:22:20,,Dante's Peak,,Chrome PC (Cadmium),00:23:10,Not latest view,IN (India)
Amit,2022-07-04 07:16:38,00:00:05,,Jack Reacher,,Chrome PC (Cadmium),00:00:05,00:00:05,IN (India)
Amit,2022-07-04 07:00:07,00:13:47,,Saving Private Ryan,,Chrome PC (Cadmium),00:27:43,00:27:43,IN (India)
Amit,2022-07-04 05:41:25,00:00:01,,The Taking of Pelham 123,,Chrome PC (Cadmium),00:00:01,00:00:01,IN (India)
Amit,2022-07-04 05:39:44,00:01:04,,Inside Man,,Chrome PC (Cadmium),00:01:04,00:01:04,IN (India)
Amit,2022-07-04 05:39:19,00:00:02,,Inside Man,,Chrome PC (Cadmium),00:00:02,Not latest view,IN (India)
Amit,2022-07-04 01:49:06,01:12:44,,The Dictator,,Chrome PC (Cadmium),01:16:06,01:16:06,IN (India)
Amit,2022-07-04 01:43:55,00:00:01,,Operation Romeo,,Chrome PC (Cadmium),00:00:01,00:00:01,IN (India)
Amit,2022-07-03 05:19:37,00:00:01,,Manifest: Season 1: Pilot (Episode 1),,Chrome PC (Cadmium),00:00:01,00:00:01,IN (India)
Amit,2022-07-03 01:37:44,02:09:17,,Executive Decision,,Chrome PC (Cadmium),02:08:29,02:08:29,IN (India)
Amit,2022-06-28 09:48:59,00:53:46,,American Sniper,,Chrome PC (Cadmium),02:05:44,02:05:44,IN (India)
Amit,2022-06-28 06:11:01,00:17:29,,American Sniper,,Chrome PC (Cadmium),01:12:55,Not latest view,IN (India)
Amit,2022-06-28 02:34:43,00:27:25,,American Sniper,,Chrome PC (Cadmium),00:52:11,Not latest view,IN (India)
Amit,2022-06-28 01:17:56,00:26:36,,American Sniper,,Chrome PC (Cadmium),00:23:46,Not latest view,IN (India)
Amit,2022-06-27 15:34:28,00:00:03,,The Green Mile,,Chrome PC (Cadmium),00:00:03,00:00:03,IN (India)
Amit,2022-06-27 15:33:08,00:00:05,,The Da Vinci Code,,Chrome PC (Cadmium),00:02:20,00:02:20,IN (India)
Amit,2022-06-27 09:59:48,02:07:41,,Apollo 13,,Chrome PC (Cadmium),02:14:04,02:14:04,IN (India)
Amit,2022-06-27 07:10:23,00:00:15,,Collateral,,Chrome PC (Cadmium),00:11:42,00:11:42,IN (India)
Amit,2022-06-27 05:11:06,00:17:33,,Catch Me If You Can,,Chrome PC (Cadmium),00:18:42,Not latest view,IN (India)
Amit,2022-06-27 01:17:52,00:28:41,,Munich,,Chrome PC (Cadmium),02:36:35,02:36:35,IN (India)
Amit,2022-06-26 16:45:25,00:36:11,,Munich,,Chrome PC (Cadmium),02:07:54,Not latest view,IN (India)
Amit,2022-06-26 11:12:56,00:22:40,,Munich,,Chrome PC (Cadmium),01:33:28,Not latest view,IN (India)
Amit,2022-06-26 07:37:17,00:30:25,,Munich,,Chrome PC (Cadmium),01:10:48,Not latest view,IN (India)
Amit,2022-06-26 06:22:36,00:34:50,,Munich,,Chrome PC (Cadmium),00:39:22,Not latest view,IN (India)
Amit,2022-06-26 04:51:07,00:22:58,,Lion,,Chrome PC (Cadmium),01:32:27,01:32:27,IN (India)
Amit,2022-06-24 14:57:05,00:00:48,,Munich,,Chrome PC (Cadmium),00:02:04,Not latest view,IN (India)
Amit,2022-06-24 14:55:47,00:00:13,,Just Mercy,,Chrome PC (Cadmium),00:01:58,00:01:58,IN (India)
Amit,2022-06-24 13:03:23,00:50:30,,Sully,,Chrome PC (Cadmium),01:29:23,01:29:23,IN (India)
Amit,2022-06-24 12:14:22,00:13:21,,Sully,,Chrome PC (Cadmium),00:38:46,Not latest view,IN (India)
Amit,2022-06-24 11:09:08,00:23:32,,Sully,,Chrome PC (Cadmium),00:24:49,Not latest view,IN (India)
Amit,2022-06-24 06:33:50,00:23:03,,Toilet: Ek Prem Katha,,Chrome PC (Cadmium),00:34:55,00:34:55,IN (India)
Amit,2022-06-24 06:32:34,00:00:01,,Miss Bala,,Chrome PC (Cadmium),00:00:01,00:00:01,IN (India)
Amit,2022-06-24 06:30:43,00:00:03,,Sanju,,Chrome PC (Cadmium),00:00:03,00:00:03,IN (India)
Amit,2022-06-24 04:18:46,00:20:15,,3 Idiots,,Chrome PC (Cadmium),02:41:31,02:41:31,IN (India)
Amit,2022-06-23 15:53:58,00:34:47,,3 Idiots,,Chrome PC (Cadmium),02:06:51,Not latest view,IN (India)
Amit,2022-06-23 14:15:20,00:18:39,,Forrest Gump,,Chrome PC (Cadmium),00:20:23,00:20:23,IN (India)
Amit,2022-06-23 11:27:04,00:43:26,,Raw (Hindi),,Chrome PC (Cadmium),02:26:49,02:26:49,IN (India)
Amit,2022-06-23 09:31:26,00:34:34,,Raw (Hindi),,Chrome PC (Cadmium),01:40:06,Not latest view,IN (India)
Amit,2022-06-23 07:02:43,00:46:04,,Raw (Hindi),,Chrome PC (Cadmium),01:06:19,Not latest view,IN (India)
Amit,2022-06-23 02:48:18,00:13:33,,Raw (Hindi),,Chrome PC (Cadmium),00:16:19,Not latest view,IN (India)
Amit,2022-06-23 02:47:32,00:00:02,,The Terminal,,Chrome PC (Cadmium),00:00:02,00:00:02,IN (India)
Amit,2022-06-19 13:04:26,00:13:30,,Bhool Bhulaiyaa 2,,Chrome PC (Cadmium),00:17:17,00:17:17,IN (India)
Amit,2022-06-18 10:13:31,00:44:12,,Dasvi,,Chrome PC (Cadmium),00:48:20,00:48:20,IN (India)
Amit,2022-06-18 09:43:54,00:11:20,,Akbar Birbal: Season 1: Episode 1,,Chrome PC (Cadmium),00:11:20,00:11:20,IN (India)
Amit,2022-06-17 13:41:58,01:54:16,,Fukrey,,Chrome PC (Cadmium),02:09:49,02:09:49,IN (India)
Amit,2022-06-17 10:35:35,00:00:02,,Radhe Shyam (Hindi),,Chrome PC (Cadmium),00:00:02,00:00:02,IN (India)
Amit,2022-06-11 10:58:13,01:28:50,,Megamind,,Netflix Chrome MAC (Cadmium) HTML 5,01:28:50,01:28:50,HK (Hong Kong)
Amit,2022-06-11 09:49:29,00:22:59,,RRR (Hindi),,Chrome PC (Cadmium),00:30:47,00:30:47,IN (India)
Amit,2022-04-03 04:56:15,00:01:16,,The Wedding Guest,,Chrome PC (Cadmium),00:02:13,00:02:13,IN (India)
Amit,2022-04-02 10:31:50,02:14:36,,Lage Raho Munna Bhai,,TCL TV 2018 UHD Android TV Smart TV,02:14:42,02:14:42,IN (India)
Amit,2022-03-30 14:01:18,00:00:08,,Tenet,,TCL TV 2018 UHD Android TV Smart TV,00:00:08,00:00:08,IN (India)
Amit,2022-03-30 01:17:39,02:11:34,,'83,,TCL TV 2018 UHD Android TV Smart TV,02:36:44,02:36:44,IN (India)
Amit,2022-03-30 00:07:39,00:25:18,,'83,,TCL TV 2018 UHD Android TV Smart TV,00:25:18,Not latest view,IN (India)
Amit,2022-03-28 09:35:29,00:46:16,,Badhaai Do,,Chrome PC (Cadmium),02:22:03,02:22:03,IN (India)
Amit,2022-03-28 08:31:30,00:23:08,,Badhaai Do,,Chrome PC (Cadmium),01:32:35,Not latest view,IN (India)
Amit,2022-03-27 15:35:25,01:22:41,Autoplayed: user action: Unspecified; ,Badhaai Do,,TCL TV 2018 UHD Android TV Smart TV,01:25:25,Not latest view,IN (India)
Amit,2022-03-27 15:25:37,00:08:32,Autoplayed: user action: User_Interaction; ,Thalaivii,,TCL TV 2018 UHD Android TV Smart TV,00:08:32,00:08:32,IN (India)
Amit,2022-03-26 04:39:48,02:12:50,Autoplayed: user action: User_Interaction; ,Mom,,TCL TV 2018 UHD Android TV Smart TV,02:12:48,02:12:48,IN (India)
Amit,2022-02-03 14:55:51,00:22:23,,Dhamaka,,Chrome PC (Cadmium),00:24:39,00:24:39,IN (India)
Amit,2022-02-03 14:51:18,00:02:21,,Badla,,Chrome PC (Cadmium),00:06:23,00:06:23,IN (India)
Amit,2022-02-02 10:08:22,00:18:04,,Pagglait,,Chrome PC (Cadmium),01:51:52,01:51:52,IN (India)
Amit,2022-02-02 08:58:45,00:22:09,,Pagglait,,Chrome PC (Cadmium),01:33:48,Not latest view,IN (India)
Amit,2022-02-02 07:01:05,00:09:28,,Pagglait,,Chrome PC (Cadmium),01:10:49,Not latest view,IN (India)
Amit,2022-02-01 14:52:32,00:51:02,,Pagglait,,Chrome PC (Cadmium),00:58:53,Not latest view,IN (India)
Amit,2022-02-01 10:06:48,00:11:23,,Luka Chuppi,,Chrome PC (Cadmium),00:11:55,00:11:55,IN (India)
Amit,2022-02-01 02:40:39,00:59:12,,Meenakshi Sundareshwar,,Chrome PC (Cadmium),02:12:46,Not latest view,IN (India)
Amit,2022-01-31 17:23:36,00:16:07,,Meenakshi Sundareshwar,,Chrome PC (Cadmium),00:56:12,Not latest view,IN (India)
Amit,2022-01-31 13:39:32,00:37:57,,Meenakshi Sundareshwar,,Chrome PC (Cadmium),00:39:28,Not latest view,IN (India)
Amit,2022-01-29 14:52:23,00:09:36,,Student of the Year,,Chrome PC (Cadmium),00:09:36,00:09:36,IN (India)
Amit,2022-01-29 13:51:10,00:40:24,,Andhadhun,,Chrome PC (Cadmium),02:01:48,02:01:48,IN (India)
Amit,2022-01-29 08:03:52,00:27:24,,Andhadhun,,Chrome PC (Cadmium),00:29:33,Not latest view,IN (India)
Amit,2022-01-28 14:11:29,00:51:05,,Chandigarh Kare Aashiqui,,Chrome PC (Cadmium),01:50:50,01:50:50,IN (India)
Amit,2022-01-28 13:11:05,00:43:56,,Chandigarh Kare Aashiqui,,Chrome PC (Cadmium),00:56:28,Not latest view,IN (India)
Amit,2022-01-28 13:10:31,00:00:06,,Chandigarh Kare Aashiqui,,Chrome PC (Cadmium),00:00:06,Not latest view,IN (India)
Amit,2021-09-03 15:24:30,01:01:31,Autoplayed: user action: User_Interaction; ,3 Idiots,,TCL TV 2018 UHD Android TV Smart TV,01:01:31,Not latest view,IN (India)
Amit,2021-08-25 12:32:03,01:08:57,,Fast & Furious Presents: Hobbs & Shaw,,TCL TV 2018 UHD Android TV Smart TV,01:16:21,01:16:21,IN (India)
Amit,2021-08-25 12:19:10,00:01:38,,Fast & Furious Presents: Hobbs & Shaw,,TCL TV 2018 UHD Android TV Smart TV,00:07:26,Not latest view,IN (India)
Amit,2021-08-25 11:52:44,00:05:49,,Fast & Furious Presents: Hobbs & Shaw,,TCL TV 2018 UHD Android TV Smart TV,00:05:49,Not latest view,IN (India)
Amit,2021-08-21 12:46:41,00:35:10,Autoplayed: user action: User_Interaction; ,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,TCL TV 2018 UHD Android TV Smart TV,00:50:24,00:50:24,IN (India)
Amit,2021-08-21 09:08:14,00:14:28,,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)",,TCL TV 2018 UHD Android TV Smart TV,00:15:17,Not latest view,IN (India)
Amit,2021-08-21 08:49:40,00:18:06,,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1),,TCL TV 2018 UHD Android TV Smart TV,00:45:12,00:45:12,IN (India)
Amit,2021-08-21 08:49:09,00:00:10,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,TCL TV 2018 UHD Android TV Smart TV,00:00:10,00:00:10,IN (India)
Amit,2021-08-20 09:31:47,00:42:34,,Stranger Things: Season 1: Chapter Five: The Flea and the Acrobat (Episode 5),,TCL TV 2018 UHD Android TV Smart TV,00:43:26,Not latest view,IN (India)
Amit,2021-08-20 09:07:52,00:23:32,,Stranger Things: Season 1: Chapter Four: The Body (Episode 4),,TCL TV 2018 UHD Android TV Smart TV,00:48:09,00:48:09,IN (India)
Amit,2021-08-20 09:07:42,00:00:01,Autoplayed: user action: None; ,Stranger Things: Season 1: Chapter One: The Vanishing of Will Byers (Episode 1),,TCL TV 2018 UHD Android TV Smart TV,00:00:01,00:00:01,IN (India)
Amit,2021-08-12 08:25:48,01:30:48,,The Pursuit of Happyness,,Chrome PC (Cadmium),01:53:38,01:53:38,IN (India)
Amit,2021-08-11 15:12:33,00:03:45,,The Pursuit of Happyness,,Chrome PC (Cadmium),00:19:07,Not latest view,IN (India)
Amit,2021-08-11 08:23:06,00:13:14,,The Pursuit of Happyness,,Chrome PC (Cadmium),00:15:22,Not latest view,IN (India)
Amit,2021-08-11 08:01:27,00:02:42,,The Pursuit of Happyness,,Chrome PC (Cadmium),00:02:42,Not latest view,IN (India)
Amit,2021-08-10 15:39:47,00:02:03,Autoplayed: user action: User_Interaction; ,Once Again,,Chrome PC (Cadmium),00:14:59,00:14:59,IN (India)
Amit,2021-08-09 14:24:43,00:57:15,,Munna Bhai MBBS,,Chrome PC (Cadmium),02:29:33,02:29:33,IN (India)
Amit,2021-08-09 10:29:24,00:46:08,,Munna Bhai MBBS,,Chrome PC (Cadmium),01:23:34,Not latest view,IN (India)
Amit,2021-08-09 10:29:03,00:00:09,Autoplayed: user action: User_Interaction; ,Lage Raho Munna Bhai,,Chrome PC (Cadmium),00:00:09,Not latest view,IN (India)
Amit,2021-08-08 08:10:06,00:18:35,,Munna Bhai MBBS,,Chrome PC (Cadmium),00:23:12,Not latest view,IN (India)
Amit,2021-08-08 08:03:40,00:04:58,,Mubarakan,,Chrome PC (Cadmium),01:23:29,01:23:29,IN (India)
Amit,2021-08-06 14:30:18,00:11:25,,Raat Akeli Hai,,Chrome PC (Cadmium),00:11:25,00:11:25,IN (India)
Amit,2021-08-06 14:27:32,00:00:03,Autoplayed: user action: User_Interaction; ,Gandu,,Chrome PC (Cadmium),00:00:03,00:00:03,IN (India)
Amit,2021-08-04 12:56:15,00:01:43,Autoplayed: user action: None; ,Mission: Impossible,,TCL TV 2018 UHD Android TV Smart TV,00:01:43,00:01:43,IN (India)
Amit,2021-08-04 12:17:19,00:12:42,,Badla,,Chrome PC (Cadmium),01:51:51,Not latest view,IN (India)
Amit,2021-08-03 12:11:01,00:00:03,,Mission: Impossible - Rogue Nation,,Chrome PC (Cadmium),00:00:03,00:00:03,IN (India)
Amit,2021-08-02 15:06:38,00:34:52,,Haseen Dillruba,,Chrome PC (Cadmium),02:08:17,02:08:17,IN (India)
Amit,2021-08-02 15:06:24,00:00:03,Autoplayed: user action: User_Interaction; ,Naam Shabana,,Chrome PC (Cadmium),00:00:03,00:00:03,IN (India)
Amit,2021-08-02 10:33:31,00:44:58,,Haseen Dillruba,,Chrome PC (Cadmium),01:29:46,Not latest view,IN (India)
Amit,2021-07-31 14:23:20,00:26:24,,Haseen Dillruba,,Chrome PC (Cadmium),00:42:05,Not latest view,IN (India)
Amit,2021-07-31 07:26:17,00:13:01,,Haseen Dillruba,,Chrome PC (Cadmium),00:15:41,Not latest view,IN (India)
Amit,2021-07-30 13:34:59,01:44:39,,Bareilly Ki Barfi,,Chrome PC (Cadmium),01:46:08,01:46:08,IN (India)
Amit,2021-07-29 13:27:27,01:02:57,,Mimi,,Chrome PC (Cadmium),02:07:58,02:07:58,IN (India)
Amit,2021-07-29 08:28:55,00:09:05,,Mimi,,Chrome PC (Cadmium),00:52:47,Not latest view,IN (India)
Amit,2021-07-28 05:09:08,00:05:42,,Mimi,,Chrome PC (Cadmium),00:40:24,Not latest view,IN (India)
Amit,2021-07-27 14:49:51,00:31:47,,Mimi,,Chrome PC (Cadmium),00:34:42,Not latest view,IN (India)
Amit,2021-07-24 14:07:43,00:03:26,,The Jackal,,Chrome PC (Cadmium),00:04:14,Not latest view,IN (India)
Amit,2021-07-16 16:43:19,00:03:50,,Minority Report,,Chrome PC (Cadmium),00:04:20,00:04:20,IN (India)
Amit,2021-07-16 11:23:18,01:06:51,,Mubarakan,,Chrome PC (Cadmium),01:17:45,Not latest view,IN (India)
Amit,2021-07-15 15:02:05,00:13:38,,The Prestige,,Chrome PC (Cadmium),00:14:22,00:14:22,IN (India)
Amit,2021-07-08 14:14:30,00:05:53,,Dolly Kitty Aur Woh Chamakte Sitare,,Chrome PC (Cadmium),00:09:49,00:09:49,IN (India)
Amit,2021-07-08 09:21:59,00:09:02,,Angels & Demons,,Chrome PC (Cadmium),02:01:04,02:01:04,IN (India)
Amit,2021-07-08 07:57:00,00:41:25,,Angels & Demons,,Chrome PC (Cadmium),01:51:17,Not latest view,IN (India)
Amit,2021-07-07 15:03:10,00:20:42,,Angels & Demons,,Chrome PC (Cadmium),01:11:09,Not latest view,IN (India)
Amit,2021-07-07 12:22:06,00:51:06,,Angels & Demons,,Chrome PC (Cadmium),00:52:02,Not latest view,IN (India)
Amit,2021-07-07 04:12:23,00:00:42,,State of Play,,Chrome PC (Cadmium),02:07:10,02:07:10,IN (India)
Amit,2021-07-06 14:32:28,00:52:15,,Seven,,Chrome PC (Cadmium),02:00:36,02:00:36,IN (India)
Amit,2021-07-05 14:51:43,00:29:55,,Seven,,Chrome PC (Cadmium),01:09:56,Not latest view,IN (India)
Amit,2021-07-05 14:21:18,00:04:51,,Haseen Dillruba,,Chrome PC (Cadmium),00:06:37,Not latest view,IN (India)
Amit,2021-07-05 11:14:26,00:46:33,,The Devil's Advocate,,Chrome PC (Cadmium),02:18:06,02:18:06,IN (India)
Amit,2021-07-05 08:25:45,00:12:04,,The Devil's Advocate,,Chrome PC (Cadmium),01:28:41,Not latest view,IN (India)
Amit,2021-07-05 07:16:30,00:15:51,,The Devil's Advocate,,Chrome PC (Cadmium),01:14:37,Not latest view,IN (India)
Amit,2021-07-05 06:08:09,00:10:22,,The Devil's Advocate,,Chrome PC (Cadmium),00:58:46,Not latest view,IN (India)
Amit,2021-07-04 11:28:32,00:00:04,,The Devil's Advocate,,Chrome PC (Cadmium),00:45:48,Not latest view,IN (India)
Amit,2021-07-04 08:06:58,00:06:35,,The Devil's Advocate,,Chrome PC (Cadmium),00:45:44,Not latest view,IN (India)
Amit,2021-07-03 16:45:59,00:00:10,Autoplayed: user action: Unspecified; ,Ray: Limited Series: Forget Me Not (Episode 1),,TCL TV 2018 UHD Android TV Smart TV,00:00:10,00:00:10,IN (India)
Amit,2021-07-03 14:46:58,00:14:26,Autoplayed: user action: User_Interaction; ,The Devil's Advocate,,Chrome PC (Cadmium),00:39:09,Not latest view,IN (India)
Amit,2021-07-03 13:15:15,00:24:19,,The Devil's Advocate,,Chrome PC (Cadmium),00:24:43,Not latest view,IN (India)
Amit,2021-07-03 06:51:40,00:46:01,,A Perfect Murder,,Chrome PC (Cadmium),01:44:52,01:44:52,IN (India)
Amit,2021-07-02 15:21:54,00:27:24,,A Perfect Murder,,Chrome PC (Cadmium),00:58:51,Not latest view,IN (India)
Amit,2021-07-02 12:03:39,00:32:12,,A Perfect Murder,,Chrome PC (Cadmium),00:32:20,Not latest view,IN (India)
Amit,2021-07-01 10:57:17,00:35:15,,Seven,,Chrome PC (Cadmium),00:40:01,Not latest view,IN (India)
Amit,2021-07-01 07:50:44,00:05:46,,Seven,,Chrome PC (Cadmium),00:04:43,Not latest view,IN (India)
Amit,2021-06-30 14:41:36,00:33:57,,The Game,,Chrome PC (Cadmium),01:06:23,01:06:23,IN (India)
Amit,2021-06-30 12:21:05,00:32:15,,The Game,,Chrome PC (Cadmium),00:33:32,Not latest view,IN (India)
Amit,2021-06-29 10:36:02,01:05:16,,The Da Vinci Code,,Chrome PC (Cadmium),02:21:41,Not latest view,IN (India)
Amit,2021-06-29 08:11:39,00:16:50,,The Da Vinci Code,,Chrome PC (Cadmium),01:16:24,Not latest view,IN (India)
Amit,2021-06-28 14:43:18,00:59:34,,The Da Vinci Code,,Chrome PC (Cadmium),00:59:34,Not latest view,IN (India)
Amit,2021-06-28 14:42:22,00:00:20,Autoplayed: user action: User_Interaction; ,The Next Three Days,,Chrome PC (Cadmium),00:00:20,00:00:20,IN (India)
Amit,2021-06-28 10:18:53,00:51:38,,State of Play,,Chrome PC (Cadmium),01:58:44,Not latest view,IN (India)
Amit,2021-06-27 15:57:28,00:50:36,,State of Play,,Chrome PC (Cadmium),01:07:59,Not latest view,IN (India)
Amit,2021-06-27 12:32:09,00:07:21,Autoplayed: user action: User_Interaction; ,State of Play,,Chrome PC (Cadmium),00:17:23,Not latest view,IN (India)
Amit,2021-06-27 11:32:18,00:09:57,Autoplayed: user action: User_Interaction; ,State of Play,,Chrome PC (Cadmium),00:10:02,Not latest view,IN (India)
Amit,2021-06-26 15:31:50,00:00:05,,State of Play,,Chrome PC (Cadmium),00:00:05,Not latest view,IN (India)
Amit,2021-06-26 09:12:59,00:28:11,,The Terminal,,Chrome PC (Cadmium),02:01:59,Not latest view,IN (India)
Amit,2021-06-25 11:15:16,01:13:53,,The Terminal,,Chrome PC (Cadmium),01:33:19,Not latest view,IN (India)
Amit,2021-06-22 04:59:52,00:45:56,,Collateral,,Chrome PC (Cadmium),01:53:14,Not latest view,IN (India)
Amit,2021-06-22 02:56:26,00:21:48,,Collateral,,Chrome PC (Cadmium),01:06:54,Not latest view,IN (India)
Amit,2021-06-21 14:22:05,00:21:55,,Collateral,,Chrome PC (Cadmium),00:46:19,Not latest view,IN (India)
Amit,2021-06-20 11:20:51,00:24:24,,Collateral,,Chrome PC (Cadmium),00:24:24,Not latest view,IN (India)
Amit,2021-06-19 10:39:30,01:01:57,,The Firm,,Chrome PC (Cadmium),02:31:07,02:31:07,IN (India)
Amit,2021-06-19 10:39:10,00:00:02,Autoplayed: user action: User_Interaction; ,Along Came a Spider,,Chrome PC (Cadmium),00:00:02,00:00:02,IN (India)
Amit,2021-06-19 08:18:42,00:07:06,,The Firm,,Chrome PC (Cadmium),01:29:10,Not latest view,IN (India)
Amit,2021-06-18 14:31:38,01:21:45,,The Firm,,Chrome PC (Cadmium),01:22:04,Not latest view,IN (India)
Amit,2021-06-18 11:37:55,00:15:06,Autoplayed: user action: User_Interaction; ,The Queen's Gambit: Limited Series: Openings (Episode 1),,Chrome PC (Cadmium),00:15:06,00:15:06,IN (India)
Amit,2021-06-18 11:22:12,00:00:11,,Cast Away,,Chrome PC (Cadmium),00:15:38,00:15:38,IN (India)
Amit,2021-06-18 06:32:14,01:12:51,,Inside Man,,Chrome PC (Cadmium),02:04:26,Not latest view,IN (India)
Amit,2021-06-17 15:27:09,00:54:18,,Inside Man,,Chrome PC (Cadmium),00:54:18,Not latest view,IN (India)
Amit,2021-06-17 10:36:20,00:06:00,,Cast Away,,Chrome PC (Cadmium),00:15:27,Not latest view,IN (India)
Amit,2021-06-17 08:10:38,00:04:37,,Cast Away,,Chrome PC (Cadmium),00:09:27,Not latest view,IN (India)
Amit,2021-06-17 07:29:00,00:04:50,,Cast Away,,Chrome PC (Cadmium),00:04:50,Not latest view,IN (India)
Amit,2021-06-16 11:57:09,00:58:45,,The Interpreter,,Chrome PC (Cadmium),02:03:52,02:03:52,IN (India)
Amit,2021-06-16 09:20:56,01:03:01,,The Interpreter,,Chrome PC (Cadmium),01:05:02,Not latest view,IN (India)
Amit,2021-06-16 08:49:56,00:01:15,,The Interpreter,,Chrome PC (Cadmium),00:02:07,Not latest view,IN (India)
Amit,2021-06-15 10:50:07,01:07:25,,The Shawshank Redemption,,Chrome PC (Cadmium),02:18:34,02:18:34,IN (India)
Amit,2021-06-15 07:55:51,00:27:17,,The Shawshank Redemption,,Chrome PC (Cadmium),01:07:37,Not latest view,IN (India)
Amit,2021-06-14 16:02:45,00:39:16,,The Shawshank Redemption,,Chrome PC (Cadmium),00:40:20,Not latest view,IN (India)
Amit,2021-06-14 15:26:47,00:00:07,Autoplayed: user action: User_Interaction; ,The Shawshank Redemption,,Chrome PC (Cadmium),00:00:07,Not latest view,IN (India)
Amit,2021-06-14 13:00:13,00:05:37,,The Holiday,,Chrome PC (Cadmium),00:13:50,00:13:50,IN (India)
Amit,2021-06-14 12:54:25,00:05:03,,The Holiday,,Chrome PC (Cadmium),00:05:22,Not latest view,IN (India)
Amit,2021-06-14 11:33:34,00:00:07,Autoplayed: user action: User_Interaction; ,Seven Years in Tibet,,Chrome PC (Cadmium),00:00:07,Not latest view,IN (India)
Amit,2021-06-14 09:18:14,00:59:37,,The Intern,,Chrome PC (Cadmium),01:56:45,01:56:45,IN (India)
Amit,2021-06-14 07:40:32,00:37:51,,The Intern,,Chrome PC (Cadmium),00:58:08,Not latest view,IN (India)
Amit,2021-06-13 12:54:36,00:01:46,Autoplayed: user action: User_Interaction; ,The Intern,,Chrome PC (Cadmium),00:20:17,Not latest view,IN (India)
Amit,2021-06-13 12:08:35,00:13:50,,The Intern,,Chrome PC (Cadmium),00:18:30,Not latest view,IN (India)
Amit,2021-06-13 08:20:09,00:03:57,,The Intern,,Chrome PC (Cadmium),00:04:40,Not latest view,IN (India)
Amit,2021-06-13 07:41:33,00:17:00,,The Terminal,,Chrome PC (Cadmium),00:19:26,Not latest view,IN (India)
Amit,2021-06-13 07:36:57,00:02:18,,Mom,,Chrome PC (Cadmium),00:04:16,Not latest view,IN (India)
Amit,2021-06-13 07:35:08,00:00:02,Autoplayed: user action: User_Interaction; ,Aiyaary,,Chrome PC (Cadmium),00:00:02,00:00:02,IN (India)
Amit,2021-06-11 12:09:15,00:00:06,Autoplayed: user action: User_Interaction; ,The Intern,,Chrome PC (Cadmium),00:00:06,Not latest view,IN (India)
Amit,2021-06-11 12:04:50,00:00:05,Autoplayed: user action: User_Interaction; ,Once Again,,Chrome PC (Cadmium),00:12:56,Not latest view,IN (India)
Amit,2021-06-10 12:29:15,00:00:03,,Once Again,,Chrome PC (Cadmium),00:12:51,Not latest view,IN (India)
Amit,2021-06-10 09:09:53,00:03:30,,Dolly Kitty Aur Woh Chamakte Sitare,,Chrome PC (Cadmium),00:03:56,Not latest view,IN (India)
