Esn,Localized Device Description,Device Description,Ip,Country,Region Code Display Name,Near Location,Ts
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:69fb:4b5e:adda:51b1,IN,Rajasthan,KOTA,2024-03-05 16:08:13
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:2772:fd9e:e539:e89b,IN,Rajasthan,KOTA,2024-03-08 14:30:47
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2002:8a13:1968:1:0:0:0:1004,HK,,HONGKONG,2023-11-21 11:19:56
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,49.36.232.93,IN,Rajasthan,AKHAIPURA,2024-03-19 05:01:13
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:371f:9408:781a:550b,IN,Rajasthan,KOTA,2024-03-11 18:38:53
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:fc81:84c3:cdbd:c303,IN,Rajasthan,KOTA,2024-02-26 18:14:42
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:af44:52a7:fd93:604b,IN,Rajasthan,KOTA,2024-03-12 11:50:43
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,157.38.153.85,IN,Rajasthan,GANESHPURA KALAN,2024-03-14 11:03:43
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2002:8a13:1968:1:0:0:0:1001,HK,,HONGKONG,2024-02-04 05:22:15
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:1235:ce14:f5b2:fce4,IN,Rajasthan,KOTA,2024-02-07 17:04:00
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:7b99:61fa:a60b:ef1e,IN,Rajasthan,KOTA,2024-03-19 09:25:55
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:fcd2:4a98:fb6a:285b,IN,Rajasthan,KOTA,2024-03-06 20:17:22
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:6867:fbf5:67c5:2a82,IN,Rajasthan,KOTA,2024-03-17 14:34:25
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:79e1:7653:e36d:9e3b,IN,Rajasthan,KOTA,2024-02-27 11:03:11
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:e341:b84:f8a:3686,IN,Rajasthan,KOTA,2024-03-10 16:09:54
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2002:8a13:1968:1:0:0:0:1000,HK,,HONGKONG,2023-10-14 13:12:24
NFCDCH-LX-KKN4X996H4NL12KUQVQHKK3LGLXUC5,chrome-cadmium,chrome-cadmium,2405:201:5c09:f026:ef52:7e35:1c33:4b49,IN,Rajasthan,KOTA,2024-03-16 07:36:56
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.137,HK,,MONG KOK,2023-08-26 11:53:30
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.52,HK,,YUEN LONG,2023-09-27 11:00:55
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.2,HK,,YUEN LONG,2023-08-25 09:55:48
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.126,HK,,TUEN MUN,2023-12-01 10:54:45
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.215,HK,,TUEN MUN,2023-08-16 07:55:45
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.148,HK,,SHATIN,2023-09-23 10:45:51
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.243,HK,,LAI YIU,2023-08-16 04:16:45
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.213,HK,,SAI KUNG,2023-09-30 15:10:55
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.163,HK,,YUEN LONG,2023-12-31 08:30:52
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f019:68fb:46b6:e0e9:8414,IN,Rajasthan,KOTA,2024-04-29 08:52:23
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.38,HK,,KWUN TONG,2023-10-06 04:19:15
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.130,HK,,SHAM SHUI PO,2023-08-09 10:37:47
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.122.38,HK,,SHATIN,2023-11-15 00:17:59
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.247,HK,,NEW KOWLOON,2023-11-19 10:44:48
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.250,HK,,TAI PO,2023-12-29 10:53:22
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2405:201:5c09:f026:b5c0:ab01:bd17:1f41,IN,Rajasthan,KOTA,2024-03-13 04:19:00
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.232,HK,,KWUN TONG,2023-11-28 03:37:57
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.231,HK,,KWUN TONG,2023-10-04 11:04:09
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.154,HK,,MONG KOK,2023-09-28 13:47:32
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.182,HK,,HUNG HOM,2023-11-08 02:34:39
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.190,HK,,WONG TAI SIN,2023-09-05 04:14:31
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.55,HK,,YUEN LONG,2023-09-09 03:53:23
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,157.38.152.175,IN,Rajasthan,SHYAMPURA,2024-04-12 05:46:57
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.230,HK,,KWUN TONG,2023-10-22 15:56:59
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.58,HK,,CAUSEWAY BAY,2023-09-10 11:58:39
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.119.149,HK,,SHATIN,2024-01-19 03:21:02
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.137,HK,,YUEN LONG,2023-11-26 12:01:11
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.2,HK,,CAUSEWAY BAY,2023-09-09 08:43:50
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,138.19.25.104,HK,,MONG KOK,2023-07-21 06:03:06
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.163,HK,,CHO YIU,2023-12-31 02:50:59
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,138.19.25.104,HK,,HUNG HOM,2023-10-04 08:44:27
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.25,HK,,YUEN LONG,2023-12-01 04:28:05
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.86,HK,,KWUN TONG,2023-10-08 03:14:19
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.222,HK,,YAU MA TEI,2023-10-20 12:40:53
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.246,HK,,WONG TAI SIN,2023-09-28 00:10:20
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.74,HK,,KWUN TONG,2023-09-14 12:03:13
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,2409:4052:8eb5:932e:0:0:af88:7b0d,IN,Madhya Pradesh,CHHINDWARA,2024-03-24 17:31:32
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.175,HK,,QUARRY BAY,2023-11-14 13:37:03
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.53,HK,,TAI PO,2023-10-07 02:24:45
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.52,HK,,TUEN MUN,2023-09-14 08:15:02
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.204,HK,,HUNG HOM,2023-11-17 17:38:16
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.244,HK,,DEEP WATER BAY,2023-10-30 12:03:33
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.102,HK,,HUNG HOM,2023-10-02 03:40:23
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.32,HK,,HUNG HOM,2023-10-02 03:12:03
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.38,HK,,SHATIN,2023-11-13 14:54:16
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.94,HK,,HUNG HOM,2024-01-15 03:57:31
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.3,HK,,SHATIN,2023-08-11 08:05:03
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.58,HK,,YUEN LONG,2023-09-10 10:39:22
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.210,HK,,MONG KOK,2023-10-31 11:31:48
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.151,HK,,QUARRY BAY,2023-10-31 04:41:45
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.188.49,HK,,TAI PO,2023-12-30 04:50:20
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.28,HK,,TUEN MUN,2023-11-26 22:59:56
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.68,HK,,SHAM SHUI PO,2023-09-29 12:30:40
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.127,HK,,WONG TAI SIN,2023-12-29 09:38:18
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.114.252,HK,,WONG TAI SIN,2023-09-24 00:03:53
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.6,HK,,SHEUNG WAN,2023-10-21 11:54:48
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.115.54,HK,,TAI PO,2023-08-10 07:45:09
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.174,HK,,YAU MA TEI,2023-08-30 11:52:29
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.92.142,HK,,TSEUNG KWAN O,2023-11-05 12:06:26
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.93.166,HK,,WONG TAI SIN,2023-08-07 08:01:32
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,124.217.189.248,HK,,KWUN TONG,2024-01-04 04:20:34
NFANDROID1-PRV-P-L3-SAMSUSM-A125F-22589-BE6805174ECC178FB610D16D0D2ED8B854740A5D3C3591A312A8479A43936D5B,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,samsung_SM-A125F_chid_2eb27aa0-3926-11e9-8c73-9b498cd1a550,182.239.122.121,HK,,SHAM SHUI PO,2024-01-17 03:08:50
